HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,STARTERS_PM_home,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
0,38,76,0.5,8,15,0.533333333,0.364,30,61,0.491803279,240,4,11,7,23,21,9,2,14,16,88,1,34,72,0.472,10,22,0.454545455,0.81,24,50,0.48,240,17,21,12,31,24,6,4,18,12,95,19,183,-7,-6,20,0.11569062715199765,0.1159220466516177
1,35,81,0.432,7,20,0.35,0.778,28,61,0.459016393,265,21,27,12,41,11,3,5,18,30,98,0,33,93,0.355,7,30,0.233333333,0.821,26,63,0.412698413,265,23,28,17,32,14,6,3,10,25,96,29,194,2,34,0,0.11479389384249121,0.1459803202045843
1,36,92,0.391,10,19,0.526315789,0.786,26,73,0.356164384,240,22,28,13,39,18,12,4,16,17,104,0,29,89,0.326,9,30,0.3,0.696,20,59,0.338983051,240,16,23,15,39,16,7,13,24,25,83,28,187,21,118,-69,0.10863125641875346,0.10276168672445811
0,32,83,0.386,4,14,0.285714286,0.714,28,69,0.405797101,240,10,14,7,27,18,8,7,11,24,78,1,40,84,0.476,7,15,0.466666667,0.615,33,69,0.47826087,240,16,26,15,40,22,8,4,13,19,103,22,181,-25,-78,121,0.08512058822185878,0.11960349887133176
0,40,85,0.471,15,28,0.535714286,0.833,25,57,0.438596491,240,15,18,17,22,29,5,7,14,21,110,1,45,83,0.542,6,18,0.333333333,0.778,39,65,0.6,240,21,27,16,24,26,9,7,9,22,117,33,227,-7,-23,-21,0.13272022781382756,0.14819372213967305
1,36,78,0.462,5,18,0.277777778,0.789,31,60,0.516666667,240,15,19,6,43,20,7,6,15,16,92,0,33,90,0.367,6,19,0.315789474,0.692,27,71,0.38028169,240,9,13,13,34,20,10,2,15,20,81,19,173,11,50,-16,0.07665533347206412,0.12641494345385496
0,42,85,0.494,5,16,0.3125,0.875,37,69,0.536231884,240,14,16,11,34,29,5,4,14,16,103,1,48,89,0.539,13,25,0.52,0.833,35,64,0.546875,240,10,12,8,28,28,12,6,7,14,119,19,222,-16,-73,71,0.1187210950128932,0.07146173848439821
1,40,89,0.449,7,20,0.35,0.714,33,69,0.47826087,240,10,14,10,32,22,5,4,15,18,97,0,37,80,0.463,1,10,0.1,0.667,36,70,0.514285714,240,12,18,11,31,14,8,4,22,22,87,21,184,10,-10,-44,0.10300166540358073,0.09372595936794575
1,49,88,0.557,8,22,0.363636364,0.652,41,66,0.621212121,240,15,23,9,26,28,11,5,13,25,121,0,39,80,0.488,7,19,0.368421053,0.769,32,61,0.524590164,240,20,26,9,30,20,6,7,21,21,105,18,226,16,40,-71,0.12696633036328206,0.17509957487204886
0,35,81,0.432,3,16,0.1875,0.69,32,65,0.492307692,240,20,29,11,35,24,4,6,20,28,93,1,32,80,0.4,8,24,0.333333333,0.905,24,56,0.428571429,240,38,42,8,26,20,8,6,8,26,110,19,203,-17,-27,-1,0.17051706744292594,0.14255974492322923
1,38,80,0.475,2,19,0.105263158,0.806,36,61,0.590163934,240,29,36,12,25,21,10,2,4,18,107,0,38,75,0.507,7,21,0.333333333,0.87,31,54,0.574074074,240,20,23,10,29,20,4,6,15,26,103,22,210,4,2,31,0.07982362239573736,0.11606851015801355
1,38,85,0.447,9,22,0.409090909,0.8,29,63,0.46031746,240,8,10,14,35,27,12,1,16,15,93,0,29,73,0.397,6,18,0.333333333,0.692,23,55,0.418181818,240,9,13,6,31,16,5,10,18,12,73,20,166,20,86,-85,0.1429435434418465,0.14119303684555964
1,40,91,0.44,5,16,0.3125,0.73,35,75,0.466666667,240,27,37,16,37,26,9,12,17,19,112,0,48,100,0.48,3,16,0.1875,0.455,45,84,0.535714286,240,5,11,12,32,27,6,11,17,28,104,28,216,8,40,-32,0.1337361800039403,0.11053403163771323
1,37,78,0.474,7,20,0.35,0.72,30,58,0.517241379,240,18,25,12,31,21,14,2,13,16,99,0,38,79,0.481,8,26,0.307692308,0.524,30,53,0.566037736,240,11,21,9,31,18,8,2,18,22,95,21,194,4,42,-46,0.11319696633188048,0.12683498871331828
0,38,84,0.452,5,22,0.227272727,0.688,33,62,0.532258065,240,22,32,9,31,22,11,5,22,24,103,1,45,89,0.506,12,26,0.461538462,0.714,33,63,0.523809524,240,20,28,12,32,33,12,6,17,25,122,21,225,-19,-109,122,0.09879324027823175,0.1257797022040614
0,37,89,0.416,7,18,0.388888889,0.688,30,71,0.422535211,240,11,16,15,22,24,10,2,11,17,92,1,39,68,0.574,9,20,0.45,0.778,30,48,0.625,240,14,18,6,33,26,5,8,18,16,101,21,193,-9,-61,65,0.11805175046030392,0.13163424034175325
1,38,81,0.469,13,29,0.448275862,0.789,25,52,0.480769231,240,15,19,10,26,29,5,5,13,21,104,0,30,71,0.423,6,18,0.333333333,0.852,24,53,0.452830189,240,23,27,11,30,19,5,4,19,19,89,21,193,15,22,-56,0.09022237806598989,0.0936962189616253
1,44,85,0.518,14,27,0.518518519,0.813,30,58,0.517241379,240,13,16,12,36,31,4,9,11,24,115,0,33,90,0.367,8,21,0.380952381,0.743,25,69,0.362318841,240,26,35,18,26,19,5,4,7,17,100,30,215,15,38,-46,0.11869634970397695,0.14606309255079014
1,40,96,0.417,14,35,0.4,0.8,26,61,0.426229508,240,12,15,14,33,24,8,5,8,15,106,0,37,82,0.451,10,21,0.476190476,0.824,27,61,0.442622951,240,14,17,8,40,19,8,7,16,18,98,22,204,8,-31,3,0.07679504204416646,0.11262257336343108
1,37,86,0.43,10,26,0.384615385,0.55,27,60,0.45,240,11,20,10,37,19,7,4,17,23,95,0,34,80,0.425,6,20,0.3,0.5,28,60,0.466666667,240,14,28,10,40,20,9,4,20,21,88,20,183,7,-15,-35,0.11251684891681771,0.14415878373558177
1,39,93,0.419,9,17,0.529411765,0.667,30,76,0.394736842,240,8,12,14,26,25,9,11,8,20,95,0,32,81,0.395,3,17,0.176470588,0.696,29,64,0.453125,240,16,23,15,35,15,5,9,16,16,83,29,178,12,48,-43,0.10291959656253706,0.12988716567607717
1,41,84,0.488,10,26,0.384615385,0.684,31,58,0.534482759,240,13,19,11,31,25,9,2,16,20,105,0,33,75,0.44,9,26,0.346153846,0.69,24,49,0.489795918,240,20,29,11,33,24,12,4,19,20,95,22,200,10,6,-5,0.1292380981757412,0.1525714355144861
1,46,95,0.484,14,35,0.4,0.714,32,60,0.533333333,240,20,28,11,43,31,9,11,11,29,126,0,30,88,0.341,4,16,0.25,0.761,26,72,0.361111111,240,35,46,14,41,18,4,7,17,17,99,25,225,27,49,-71,0.1316836539306036,0.1342442112431897
0,38,82,0.463,9,24,0.375,0.864,29,58,0.5,240,19,22,13,28,22,9,2,21,26,104,1,38,80,0.475,7,21,0.333333333,0.735,31,59,0.525423729,240,25,34,14,24,23,12,5,15,22,108,27,212,-4,-50,37,0.1116403871717364,0.15637727614747923
1,41,89,0.461,18,40,0.45,0.6,23,49,0.469387755,240,15,25,14,28,24,14,13,17,17,115,0,48,96,0.5,7,14,0.5,0.5,41,82,0.5,240,8,16,20,37,30,9,9,21,22,111,34,226,4,7,13,0.09064507524297007,0.15179234769687977
1,39,75,0.52,12,19,0.631578947,0.8,27,56,0.482142857,240,8,10,9,30,30,13,4,23,21,98,0,32,79,0.405,6,22,0.272727273,0.824,26,57,0.456140351,240,14,17,13,27,22,13,3,20,14,84,22,182,14,0,-24,0.13460474575695752,0.1347646736171658
0,36,79,0.456,6,14,0.428571429,0.85,30,65,0.461538462,240,17,20,7,37,16,3,7,16,24,95,1,38,81,0.469,5,18,0.277777778,0.84,33,63,0.523809524,240,21,25,5,29,20,9,12,7,16,102,12,197,-7,-51,3,0.09613394463112969,0.07119998507546214
1,35,83,0.422,16,37,0.432432432,0.591,19,46,0.413043478,240,13,22,10,30,24,9,4,11,17,99,0,34,76,0.447,11,27,0.407407407,0.714,23,49,0.469387755,240,15,21,9,36,28,7,2,16,22,94,19,193,5,23,6,0.13533130068048282,0.10418577878103838
1,37,72,0.514,12,31,0.387096774,0.727,25,41,0.609756098,240,24,33,7,32,26,13,2,20,19,110,0,39,85,0.459,6,27,0.222222222,0.778,33,58,0.568965517,240,14,18,11,32,21,12,0,19,21,98,18,208,12,60,-101,0.07062982801553525,0.13388160270880348
1,27,76,0.355,8,26,0.307692308,0.781,19,50,0.38,240,25,32,18,44,20,4,7,19,16,87,0,30,89,0.337,4,18,0.222222222,0.538,26,71,0.366197183,240,7,13,12,29,16,9,4,10,21,71,30,158,16,54,-42,0.10456767957088878,0.1460133350745294
1,41,86,0.477,8,18,0.444444444,0.697,33,68,0.485294118,265,23,33,12,42,25,7,4,17,13,113,0,46,109,0.422,5,29,0.172413793,0.75,41,80,0.5125,265,9,12,16,31,18,9,3,11,21,106,28,219,7,25,0,0.10332016182440959,0.1141572417406539
0,27,70,0.386,4,17,0.235294118,0.725,23,53,0.433962264,240,29,40,8,23,10,10,0,11,24,87,1,35,66,0.53,14,25,0.56,0.875,21,41,0.512195122,240,21,24,6,32,23,4,5,20,26,105,14,192,-18,-40,49,0.09108465556134919,0.16230768635463086
0,37,86,0.43,8,23,0.347826087,0.929,29,63,0.46031746,240,13,14,11,29,17,2,6,9,27,95,1,33,70,0.471,6,12,0.5,0.781,27,58,0.465517241,240,25,32,4,33,20,4,1,11,19,97,15,192,-2,-5,8,0.09124817768066579,0.10300255831452224
0,36,91,0.396,1,16,0.0625,0.737,35,75,0.466666667,240,14,19,13,35,16,6,12,12,19,87,1,39,90,0.433,8,22,0.363636364,0.68,31,68,0.455882353,240,17,25,14,37,24,8,8,12,13,103,27,190,-16,-48,111,0.10006833635736333,0.11031085573568634
0,43,94,0.457,7,20,0.35,0.621,36,74,0.486486486,240,18,29,9,31,25,12,1,15,24,111,1,40,83,0.482,8,24,0.333333333,0.964,32,59,0.542372881,240,27,28,10,35,22,7,8,22,29,115,19,226,-4,16,-39,0.08985875574341338,0.18887560364041608
0,41,95,0.432,8,24,0.333333333,0.7,33,71,0.464788732,240,14,20,13,29,23,12,3,16,19,104,1,40,94,0.426,11,30,0.366666667,0.697,29,64,0.453125,240,23,33,25,37,24,12,14,18,19,114,38,218,-10,-33,10,0.09979198299783441,0.10295551634472512
0,30,78,0.385,2,18,0.111111111,0.808,28,60,0.466666667,240,21,26,13,38,15,2,2,13,12,83,1,41,96,0.427,8,20,0.4,0.6,33,76,0.434210526,240,6,10,15,33,26,7,3,5,19,96,28,179,-13,-53,53,0.10936094978749618,0.126781948771524
0,39,82,0.476,5,8,0.625,0.85,34,74,0.459459459,240,17,20,7,24,15,12,1,8,26,100,1,36,70,0.514,10,22,0.454545455,0.8,26,48,0.541666667,240,20,25,11,28,25,6,8,19,20,102,18,202,-2,-23,61,0.12148659758086279,0.1739696838368829
1,38,84,0.452,9,23,0.391304348,0.813,29,61,0.475409836,265,26,32,16,35,23,10,7,17,22,111,0,42,96,0.438,5,21,0.238095238,0.63,37,75,0.493333333,265,17,27,15,28,17,10,6,14,19,106,31,217,5,42,-25,0.11812184938113165,0.14590298415056951
1,39,76,0.513,9,20,0.45,0.722,30,56,0.535714286,240,13,18,13,33,23,8,4,22,12,100,0,43,86,0.5,5,23,0.217391304,0.5,38,63,0.603174603,240,6,12,8,22,28,12,8,11,17,97,21,197,3,23,-11,0.09709890262921148,0.14285755706463515
0,42,78,0.538,11,24,0.458333333,0.7,31,54,0.574074074,240,7,10,7,23,26,5,6,14,16,102,1,47,88,0.534,7,17,0.411764706,0.706,40,71,0.563380282,240,12,17,14,26,29,9,3,13,12,113,21,215,-11,-44,52,0.14123286273014224,0.15613907462440152
0,38,83,0.458,9,21,0.428571429,1,29,62,0.467741935,240,16,16,8,26,18,13,2,16,20,101,1,39,80,0.488,5,21,0.238095238,0.8,34,59,0.576271186,240,24,30,12,34,17,9,8,16,17,107,20,208,-6,-7,12,0.08109796009522771,0.11454507148231757
1,35,77,0.455,3,14,0.214285714,0.781,32,63,0.507936508,240,25,32,7,34,20,14,4,13,16,98,0,32,76,0.421,7,19,0.368421053,0.905,25,57,0.438596491,240,19,21,8,37,24,9,4,20,27,90,15,188,8,51,-51,0.08405124271512195,0.06904554176072245
1,39,86,0.453,9,25,0.36,0.794,30,61,0.491803279,240,27,34,12,42,18,9,5,16,17,114,0,38,91,0.418,7,25,0.28,0.833,31,66,0.46969697,240,15,18,12,33,20,7,4,19,22,98,24,212,16,100,-87,0.11060947043096477,0.12335430437591842
0,37,80,0.463,8,21,0.380952381,0.769,29,59,0.491525424,240,20,26,11,29,21,1,10,12,21,102,1,43,87,0.494,7,21,0.333333333,0.75,36,66,0.545454545,240,12,16,11,29,26,8,3,8,20,105,22,207,-3,13,-29,0.13040438166884563,0.09226828442437912
1,29,78,0.372,7,34,0.205882353,0.622,22,44,0.5,240,23,37,13,34,16,17,11,21,25,88,0,34,80,0.425,7,21,0.333333333,0.667,27,59,0.457627119,240,12,18,14,32,19,10,5,26,28,87,27,175,1,38,-45,0.0973751871406416,0.10209717832957102
1,33,68,0.485,3,10,0.3,0.852,30,58,0.517241379,240,23,27,10,36,16,6,8,20,23,92,0,26,80,0.325,6,22,0.272727273,0.69,20,58,0.344827586,240,20,29,15,21,14,14,3,13,18,78,25,170,14,22,-43,0.10090288399076144,0.11084932340298033
0,41,77,0.532,3,8,0.375,0.882,38,69,0.550724638,240,15,17,1,24,21,9,5,12,18,100,1,45,77,0.584,8,16,0.5,0.737,37,61,0.606557377,240,14,19,6,35,26,8,2,18,17,112,7,212,-12,-14,-6,0.12000354475530514,0.14149950470529965
0,35,82,0.427,9,19,0.473684211,0.808,26,63,0.412698413,240,21,26,7,30,25,7,4,12,18,100,1,43,88,0.489,12,27,0.444444444,0.833,31,61,0.508196721,240,15,18,10,38,22,6,9,13,23,113,17,213,-13,-35,7,0.11892377441448752,0.15913276993561182
0,33,78,0.423,7,12,0.583333333,0.786,26,66,0.393939394,240,22,28,15,25,23,7,4,12,20,95,1,40,74,0.541,14,29,0.482758621,0.8,26,45,0.577777778,240,16,20,7,29,31,7,7,14,24,110,22,205,-15,-66,76,0.1463009865671051,0.13907248740515396
1,48,90,0.533,12,26,0.461538462,0.889,36,64,0.5625,240,8,9,9,35,27,6,5,14,12,116,0,46,98,0.469,7,24,0.291666667,0.75,39,74,0.527027027,240,6,8,11,30,28,6,5,9,12,105,20,221,11,85,-62,0.12672866164123764,0.15836080671124322
0,35,86,0.407,10,30,0.333333333,0.7,25,56,0.446428571,240,14,20,13,32,21,7,2,15,22,94,1,41,91,0.451,8,19,0.421052632,0.8,33,72,0.458333333,240,12,15,17,35,19,7,5,15,19,102,30,196,-8,-18,26,0.112079701120797,0.13126566340606974
0,35,80,0.438,4,17,0.235294118,0.913,31,63,0.492063492,240,21,23,9,34,26,7,6,15,20,95,1,38,80,0.475,6,20,0.3,0.654,32,60,0.533333333,240,17,26,10,33,22,9,8,16,21,99,19,194,-4,-59,46,0.11359357143223209,0.09782827313769747
1,50,101,0.495,11,28,0.392857143,0.857,39,73,0.534246575,240,12,14,10,34,31,10,8,11,21,123,0,40,92,0.435,15,40,0.375,0.84,25,52,0.480769231,240,21,25,12,35,28,9,5,15,20,116,22,239,7,52,-44,0.09873957262254747,0.09719085778781038
0,40,97,0.412,8,25,0.32,0.778,32,72,0.444444444,290,42,54,13,32,24,12,5,15,24,130,1,53,108,0.491,6,24,0.25,0.828,47,84,0.55952381,290,24,29,22,38,30,10,9,19,34,136,35,266,-6,-39,33,0.0929906116478892,0.0798409706546276
1,38,96,0.396,5,25,0.2,0.68,33,71,0.464788732,240,17,25,14,31,27,9,6,5,23,98,0,32,70,0.457,7,15,0.466666667,0.649,25,55,0.454545455,240,24,37,9,39,20,3,3,16,25,95,23,193,3,-29,27,0.12259536222572676,0.13072942463265644
1,30,66,0.455,1,8,0.125,0.75,29,58,0.5,240,27,36,4,40,21,6,6,16,24,88,0,26,80,0.325,5,19,0.263157895,0.724,21,61,0.344262295,240,21,29,10,31,14,7,2,14,27,78,14,166,10,63,-57,0.08756667430449298,0.13833018301214478
0,34,86,0.395,6,19,0.315789474,0.833,28,67,0.417910448,240,15,18,14,23,17,8,5,8,15,89,1,38,75,0.507,11,20,0.55,0.667,27,55,0.490909091,240,14,21,11,36,23,6,10,14,16,101,25,190,-12,-41,72,0.0724716741294468,0.07894198645598197
1,37,73,0.507,14,34,0.411764706,0.56,23,39,0.58974359,240,14,25,4,30,30,16,8,18,24,102,0,34,80,0.425,5,14,0.357142857,0.8,29,66,0.439393939,240,20,25,16,31,17,11,1,24,19,93,20,195,9,29,-15,0.09891918271922297,0.11108006019563584
1,40,82,0.488,7,16,0.4375,0.75,33,66,0.5,240,18,24,14,28,15,8,3,15,21,105,0,36,73,0.493,8,22,0.363636364,0.742,28,51,0.549019608,240,23,31,10,23,23,4,6,17,20,103,24,208,2,-27,8,0.09140831229294233,0.13428677563150074
1,34,80,0.425,6,13,0.461538462,0.813,28,67,0.417910448,240,13,16,14,33,19,6,9,14,19,87,0,33,85,0.388,3,13,0.230769231,0.733,30,72,0.416666667,240,11,15,13,27,23,7,3,11,20,80,27,167,7,35,-23,0.07866753090752603,0.12839571106094796
0,27,79,0.342,6,20,0.3,0.9,21,59,0.355932203,240,18,20,16,33,14,7,2,18,25,78,1,28,77,0.364,8,24,0.333333333,0.818,20,53,0.377358491,240,18,22,10,32,17,8,4,16,19,82,26,160,-4,6,4,0.18125805581248872,0.16667666682972668
1,36,77,0.468,9,28,0.321428571,0.829,27,49,0.551020408,240,29,35,8,43,15,10,2,16,19,110,0,39,92,0.424,11,29,0.379310345,0.526,28,63,0.444444444,240,10,19,14,30,32,10,6,14,24,99,22,209,11,60,-42,0.15261776491451082,0.08623846239949247
1,42,78,0.538,12,29,0.413793103,0.474,30,49,0.612244898,240,9,19,6,28,31,7,12,12,18,105,0,40,77,0.519,2,14,0.142857143,0.44,38,63,0.603174603,240,11,25,8,33,23,5,1,15,22,93,14,198,12,11,-19,0.1119960369744896,0.11054958615500374
0,32,69,0.464,8,21,0.380952381,0.905,24,48,0.5,240,19,21,5,30,13,11,4,21,20,91,1,40,80,0.5,9,17,0.529411765,0.765,31,63,0.492063492,240,13,17,8,29,25,10,1,16,21,102,13,193,-11,-75,88,0.10627815350763908,0.10735801354401805
1,42,78,0.538,9,17,0.529411765,0.818,33,61,0.540983607,240,18,22,6,37,23,13,8,19,21,111,0,35,84,0.417,5,18,0.277777778,0.684,30,66,0.454545455,240,13,19,10,30,23,5,7,23,21,88,16,199,23,80,-58,0.11840051193813288,0.04189082016553793
1,39,71,0.549,11,16,0.6875,0.786,28,55,0.509090909,240,33,42,5,31,17,9,5,14,19,122,0,42,90,0.467,8,30,0.266666667,0.762,34,60,0.566666667,240,16,21,12,26,21,6,4,14,27,108,17,230,14,89,-88,0.130455698866707,0.15790486248408722
1,38,68,0.559,8,15,0.533333333,0.731,30,53,0.566037736,240,19,26,4,29,21,15,6,20,14,103,0,34,83,0.41,7,22,0.318181818,0.778,27,61,0.442622951,240,14,18,18,29,21,9,5,22,24,89,22,192,14,32,-45,0.09322161730883385,0.09634341610233271
1,38,80,0.475,11,29,0.379310345,0.733,27,51,0.529411765,240,22,30,9,31,30,6,1,21,24,109,0,39,85,0.459,3,18,0.166666667,0.758,36,67,0.537313433,240,25,33,13,26,21,14,4,11,22,106,22,215,3,-6,51,0.12808441150485142,0.09332827313769754
1,50,89,0.562,9,28,0.321428571,0.824,41,61,0.672131148,240,14,17,11,48,33,12,9,23,20,123,0,27,100,0.27,3,28,0.107142857,0.84,24,72,0.333333333,240,21,25,20,24,16,15,4,18,16,78,31,201,45,180,-190,0.0695966518935247,0.0893538663880751
0,35,77,0.455,14,26,0.538461538,0.722,21,51,0.411764706,240,13,18,8,27,23,6,2,18,28,97,1,38,80,0.475,5,17,0.294117647,0.7,33,63,0.523809524,240,28,40,13,31,20,9,3,10,19,109,21,206,-12,-31,28,0.14307468144704727,0.11645045146726865
1,40,85,0.471,12,33,0.363636364,0.733,28,52,0.538461538,240,22,30,8,34,29,9,5,6,16,114,0,37,85,0.435,5,20,0.25,0.588,32,65,0.492307692,240,10,17,9,37,21,3,1,13,20,89,17,203,25,186,-145,0.09668364585751038,0.12871155159226166
1,37,79,0.468,8,22,0.363636364,0.667,29,57,0.50877193,240,14,21,9,43,22,1,2,13,17,96,0,36,92,0.391,8,29,0.275862069,0.75,28,63,0.444444444,240,12,16,12,33,17,6,1,8,21,92,21,188,4,6,-8,0.13272022781382756,0.11756509771751691
0,34,71,0.479,7,22,0.318181818,0.8,27,49,0.551020408,240,20,25,9,21,19,8,3,21,24,95,1,39,86,0.453,6,16,0.375,0.739,33,70,0.471428571,240,17,23,19,25,22,13,7,19,24,101,28,196,-6,-46,66,0.1313360166919996,0.153726614905313
1,33,80,0.413,5,20,0.25,0.811,28,60,0.466666667,240,30,37,10,41,22,6,5,11,20,101,0,35,89,0.393,6,22,0.272727273,0.708,29,67,0.432835821,240,17,24,10,35,21,7,2,6,25,93,20,194,8,62,-25,0.11076582207865335,0.13729381377907932
0,31,76,0.408,4,23,0.173913043,0.786,27,53,0.509433962,240,11,14,8,30,20,8,4,23,19,77,1,40,79,0.506,8,19,0.421052632,0.826,32,60,0.533333333,240,19,23,6,34,28,15,6,15,19,107,14,184,-30,-66,54,0.08572370662811811,0.09373230602764768
1,38,83,0.458,9,24,0.375,0.706,29,59,0.491525424,240,12,17,8,35,28,10,5,11,14,97,0,38,83,0.458,5,16,0.3125,0.5,33,67,0.492537313,240,7,14,5,32,22,4,5,10,14,88,13,185,9,75,-107,0.12112407318803686,0.09600135440180577
1,40,92,0.435,9,25,0.36,0.571,31,67,0.462686567,265,12,21,10,27,30,12,5,14,25,101,0,38,89,0.427,7,20,0.35,0.708,31,69,0.449275362,265,17,24,19,39,20,8,6,23,27,100,29,201,1,54,-44,0.0742071340263195,0.12797530548663333
1,35,81,0.432,7,20,0.35,0.742,28,61,0.459016393,240,23,31,18,29,17,5,7,11,16,100,0,39,78,0.5,7,19,0.368421053,0.625,32,59,0.542372881,240,10,16,11,29,26,6,3,14,21,95,29,195,5,5,14,0.1348811043178758,0.11893014553886834
1,33,78,0.423,6,21,0.285714286,0.828,27,57,0.473684211,240,24,29,13,35,18,1,3,13,25,96,0,33,86,0.384,5,27,0.185185185,0.737,28,59,0.474576271,240,14,19,11,28,25,8,3,11,24,85,24,181,11,46,-41,0.11690289284685143,0.11109117586702244
1,40,79,0.506,13,27,0.481481481,0.933,27,52,0.519230769,240,14,15,9,31,21,6,6,12,16,107,0,34,76,0.447,7,24,0.291666667,0.813,27,52,0.519230769,240,13,16,8,29,18,8,1,15,18,88,17,195,19,35,-58,0.09788465857032362,0.1169441309255078
1,40,92,0.435,6,17,0.352941176,0.72,34,75,0.453333333,240,18,25,13,40,26,11,12,12,17,104,0,32,87,0.368,4,23,0.173913043,0.727,28,64,0.4375,240,16,22,14,31,19,5,12,18,21,84,27,188,20,70,-67,0.11464028682834097,0.11300144522954032
1,44,83,0.53,13,26,0.5,0.762,31,57,0.543859649,240,16,21,12,33,30,11,1,14,15,117,0,42,86,0.488,8,23,0.347826087,0.75,34,63,0.53968254,240,9,12,11,28,25,6,2,16,15,101,23,218,16,108,-85,0.15170788930191112,0.14542049817818675
1,49,98,0.5,13,29,0.448275862,0.833,36,69,0.52173913,240,15,18,16,30,26,13,9,18,23,126,0,37,87,0.425,13,32,0.40625,0.839,24,55,0.436363636,240,26,31,17,29,23,9,3,20,22,113,33,239,13,119,-127,0.08153032467184053,0.06416207674943551
1,42,79,0.532,8,21,0.380952381,0.769,34,58,0.586206897,240,10,13,10,29,23,10,7,15,9,102,0,37,77,0.481,10,21,0.476190476,0.818,27,56,0.482142857,240,9,11,6,27,22,10,3,17,20,93,16,195,9,15,-28,0.11612222759386281,0.12357246079936093
1,41,82,0.5,8,17,0.470588235,0.649,33,65,0.507692308,240,24,37,13,39,23,4,3,14,22,114,0,39,92,0.424,8,19,0.421052632,0.773,31,73,0.424657534,240,17,22,9,26,29,5,10,8,25,103,22,217,11,72,-59,0.13291191061388918,0.12742124967133225
0,39,93,0.419,8,31,0.258064516,0.87,31,62,0.5,240,20,23,9,31,29,8,1,10,32,106,1,41,84,0.488,13,32,0.40625,0.6,28,52,0.538461538,240,24,40,13,40,28,5,5,12,21,119,22,225,-13,-71,92,0.08734201740402414,0.13304395281859382
0,31,85,0.365,7,20,0.35,0.731,24,65,0.369230769,240,19,26,14,34,17,8,4,20,23,88,1,41,85,0.482,12,31,0.387096774,0.591,29,54,0.537037037,240,13,22,10,35,26,17,9,18,20,107,24,195,-19,-109,84,0.08405124271512195,0.10382945544092696
0,37,80,0.463,6,17,0.352941176,0.706,31,63,0.492063492,240,12,17,9,29,24,5,2,14,15,92,1,41,82,0.5,9,19,0.473684211,0.929,32,63,0.507936508,240,13,14,6,34,24,9,2,10,19,104,15,196,-12,-79,84,0.11679025127422517,0.1117044328875681
1,41,80,0.513,9,21,0.428571429,0.786,32,59,0.542372881,240,11,14,10,32,24,7,5,16,19,102,0,35,77,0.455,8,17,0.470588235,0.625,27,60,0.45,240,10,16,7,25,18,7,5,19,18,88,17,190,14,69,-58,0.1255666470750553,0.1027989627446225
1,40,88,0.455,7,27,0.259259259,0.917,33,61,0.540983607,240,11,12,9,31,19,11,5,15,19,98,0,33,72,0.458,6,19,0.315789474,0.72,27,53,0.509433962,240,18,25,7,31,23,8,2,19,11,90,16,188,8,13,-27,0.13000073585322183,0.10785644020692303
1,34,66,0.515,7,25,0.28,0.818,27,41,0.658536585,240,18,22,6,30,19,5,2,15,14,93,0,35,70,0.5,8,26,0.307692308,0.5,27,44,0.613636364,240,5,10,5,25,17,7,1,15,25,83,11,176,10,70,-62,0.08555538822726294,0.10039063205417606
0,33,80,0.413,6,17,0.352941176,0.842,27,63,0.428571429,240,16,19,8,32,20,5,5,17,23,88,1,34,76,0.447,6,17,0.352941176,0.647,28,59,0.474576271,240,22,34,8,29,20,9,6,13,17,96,16,184,-8,-26,12,0.07397207173481221,0.08219305869074486
0,34,82,0.415,3,14,0.214285714,0.75,31,68,0.455882353,240,21,28,13,31,13,5,4,10,18,92,1,38,80,0.475,12,22,0.545454545,0.704,26,58,0.448275862,240,19,27,10,29,23,5,4,6,23,107,23,199,-15,-55,22,0.12775978226822698,0.15630343408978598
1,37,78,0.474,7,18,0.388888889,0.737,30,60,0.5,240,14,19,12,33,26,5,2,15,22,95,0,36,85,0.424,7,16,0.4375,0.765,29,69,0.420289855,240,13,17,7,30,17,7,5,9,17,92,19,187,3,74,-84,0.08916535415300021,0.1345544770504139
1,40,78,0.513,4,11,0.363636364,0.625,36,67,0.537313433,240,20,32,11,28,23,11,3,15,27,104,0,31,82,0.378,4,18,0.222222222,0.733,27,64,0.421875,240,22,30,19,28,17,6,3,21,24,88,30,192,16,100,-89,0.1530971819008405,0.09464778650448653
1,41,90,0.456,8,18,0.444444444,0.72,33,72,0.458333333,240,18,25,20,34,20,5,4,12,19,108,0,30,80,0.375,8,16,0.5,0.813,22,64,0.34375,240,26,32,11,29,12,5,9,8,16,94,31,202,14,67,-80,0.14571052686986735,0.09003218663134528
