Game_ID,TEAM_ID_away,TEAM_ID_home,HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,AVG_HEIGHT_home,AVG_WEIGHT_home,STARTERS_PM_home,AVG_HEIGHT_away,AVG_WEIGHT_away,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
21200179,1610612744,1610612743,1,40,84,0.476,5,19,0.263157895,0.567,35,65,0.538461538,240,17,30,11,28,21,9,7,12,18,102,0,35,80,0.438,7,17,0.411764706,0.778,28,63,0.444444444,240,14,18,8,37,22,8,5,14,30,91,19,193,11,79.33333333333333,221,48,78.91666666666667,227.33333333333337,-55,0.09651137798430154,0.1236468397291197
21400850,1610612756,1610612743,0,31,81,0.383,12,34,0.352941176,0.667,19,47,0.404255319,240,22,33,10,30,22,11,5,16,19,96,1,39,91,0.429,8,24,0.333333333,0.75,31,67,0.462686567,240,24,32,23,42,19,9,7,21,25,110,33,206,-14,78.3,225.7,5,79.25,222.83333333333337,21,0.13262615728743918,0.13889028620466684
21300547,1610612766,1610612741,1,38,81,0.469,6,14,0.428571429,0.808,32,67,0.47761194,240,21,26,12,34,26,6,8,11,19,103,0,37,79,0.468,4,11,0.363636364,0.95,33,68,0.485294118,240,19,20,6,28,18,5,7,9,23,97,18,200,6,79.11111111111111,223.11111111111111,28,78.3,223.9,-18,0.1024080023181452,0.10287274266365684
21300659,1610612765,1610612742,1,43,74,0.581,7,21,0.333333333,0.821,36,53,0.679245283,240,23,28,7,32,23,6,7,17,19,116,0,43,91,0.473,4,13,0.307692308,0.571,39,78,0.5,240,16,28,17,24,18,10,0,12,21,106,24,222,10,78.8,225.8,3,79.375,229.5,-29,0.10953349551211324,0.13767371613995483
21200328,1610612765,1610612751,1,42,93,0.452,10,26,0.384615385,0.813,32,67,0.47761194,290,13,16,10,33,20,8,8,11,24,107,0,40,99,0.404,5,16,0.3125,0.769,35,83,0.421686747,290,20,26,18,36,21,5,4,13,21,105,28,212,2,79,227.2,19,79.66666666666667,230.33333333333337,17,0.15034652356827094,0.1834118123199972
21300039,1610612759,1610612757,1,45,81,0.556,8,20,0.4,0.895,37,61,0.606557377,240,17,19,7,32,29,3,7,16,15,115,0,47,94,0.5,6,12,0.5,0.625,41,82,0.5,240,5,8,12,23,24,6,2,12,25,105,19,220,10,79.55555555555556,226.77777777777777,49,78.81818181818181,225.9090909090909,-28,0.12195639251809136,0.1168082066302258
21201158,1610612761,1610612741,0,37,86,0.43,10,17,0.588235294,0.7,27,69,0.391304348,240,14,20,13,27,24,3,2,10,21,98,1,37,72,0.514,7,18,0.388888889,0.833,30,54,0.555555556,240,20,24,3,30,22,6,3,8,21,101,16,199,-3,78.44444444444444,220.11111111111111,-36,78,221.8,23,0.08319920828402251,0.0911417607223477
21401006,1610612765,1610612755,1,36,84,0.429,11,27,0.407407407,0.611,25,57,0.438596491,240,11,18,12,30,25,12,10,15,21,94,0,29,88,0.33,8,26,0.307692308,0.895,21,62,0.338709677,240,17,19,18,33,18,8,7,18,18,83,30,177,11,78.72727272727273,215.0909090909091,14,79,227.1,-3,0.08527682209024967,0.15703550643883096
21400016,1610612764,1610612753,0,37,72,0.514,6,15,0.4,0.75,31,57,0.543859649,240,18,24,3,30,20,4,1,18,23,98,1,39,80,0.488,7,13,0.538461538,0.769,32,67,0.47761194,240,20,26,6,31,22,10,0,12,25,105,9,203,-7,78.58333333333333,221.33333333333337,-51,79.63636363636364,227,55,0.11473217712066168,0.1658421135575669
21200910,1610612761,1610612756,0,28,74,0.378,7,23,0.304347826,0.533,21,51,0.411764706,240,8,15,11,29,21,11,3,29,18,71,1,37,77,0.481,11,24,0.458333333,0.867,26,53,0.490566038,240,13,15,7,33,24,11,4,21,17,98,18,169,-27,79.5,226.75,-40,77.9090909090909,217.54545454545453,43,0.15533436220911054,0.0930514664748252
21200583,1610612748,1610612747,0,31,72,0.431,10,22,0.454545455,0.643,21,50,0.42,240,18,28,8,34,22,3,1,20,23,90,1,40,83,0.482,2,13,0.153846154,0.739,38,70,0.542857143,240,17,23,4,31,22,14,2,6,27,99,12,189,-9,78.88888888888889,224.33333333333337,-38,78.7,221,29,0.10475059841475284,0.095829683972912
21400467,1610612751,1610612741,0,33,86,0.384,8,25,0.32,0.533,25,61,0.409836066,240,8,15,13,35,22,5,11,13,18,82,1,36,83,0.434,6,14,0.428571429,0.857,30,69,0.434782609,240,18,21,10,36,21,9,5,11,17,96,23,178,-14,79.27272727272727,221.72727272727272,-42,79.84615384615384,229.07692307692307,28,0.1265129302123226,0.17960825559551102
21200168,1610612757,1610612756,1,46,77,0.597,7,17,0.411764706,0.833,39,60,0.65,240,15,18,7,28,22,12,3,13,18,114,0,31,77,0.403,5,19,0.263157895,0.769,26,58,0.448275862,240,20,26,13,19,14,7,2,22,21,87,20,201,27,78.84615384615384,225.6153846153846,47,79,219.66666666666663,-92,0.140098803218564,0.11916394942490766
21400257,1610612742,1610612741,0,47,103,0.456,8,26,0.307692308,0.794,39,77,0.506493506,290,27,34,15,37,38,5,6,18,22,129,1,47,102,0.461,15,30,0.5,0.852,32,72,0.444444444,290,23,27,12,34,30,9,6,14,28,132,27,261,-3,78.88888888888889,217.33333333333337,-1,78.18181818181819,215.72727272727272,0,0.07713216841969302,0.06907603678898573
21200075,1610612765,1610612760,1,38,71,0.535,8,20,0.4,0.808,30,51,0.588235294,240,21,26,8,30,21,8,4,17,25,105,0,36,87,0.414,6,19,0.315789474,0.727,30,68,0.441176471,240,16,22,16,25,24,8,4,15,19,94,24,199,11,79.3,223.2,16,78.8,223.2,-15,0.13438543991758437,0.13428677563150074
21300597,1610612749,1610612745,1,41,85,0.482,7,27,0.259259259,0.676,34,58,0.586206897,240,25,37,13,33,20,11,4,12,19,114,0,40,80,0.5,11,23,0.47826087,0.619,29,57,0.50877193,240,13,21,11,29,23,6,9,20,24,104,24,218,10,78.45454545454545,219.72727272727272,39,79.6,219.4,-33,0.08180431256788917,0.09946320541760711
21300868,1610612763,1610612760,1,38,77,0.494,10,22,0.454545455,0.844,28,55,0.509090909,240,27,32,15,24,18,10,8,14,18,113,0,41,80,0.513,10,16,0.625,0.75,31,64,0.484375,240,15,20,9,24,30,11,1,14,22,107,24,220,6,79.72727272727273,227.8181818181818,39,79.2,223.6,-57,0.1640953534730425,0.1420876671619613
21200513,1610612756,1610612749,1,42,91,0.462,9,17,0.529411765,0.789,33,74,0.445945946,240,15,19,18,28,25,6,10,12,18,108,0,37,90,0.411,4,20,0.2,0.808,33,70,0.471428571,240,21,26,16,34,21,6,5,16,22,99,34,207,9,79,216.55555555555551,2,78.5,225.3,13,0.0752668592979608,0.1107289503386004
21300530,1610612760,1610612743,1,37,90,0.411,14,31,0.451612903,0.722,23,59,0.389830508,240,13,18,12,41,24,7,4,13,26,101,0,30,85,0.353,6,24,0.25,0.815,24,61,0.393442623,240,22,27,8,38,11,8,10,12,20,88,20,189,13,78.1,220,39,79.63636363636364,229.36363636363637,-53,0.10120197271962653,0.1779814387287711
21400975,1610612765,1610612757,1,46,80,0.575,11,21,0.523809524,0.882,35,59,0.593220339,240,15,17,7,36,28,2,2,10,12,118,0,41,91,0.451,7,25,0.28,0.833,34,66,0.515151515,240,10,12,11,25,23,5,2,6,14,99,18,217,19,79.66666666666667,224.58333333333337,60,78.61538461538461,223.6153846153846,-43,0.1144730822803847,0.10532282848250885
21200747,1610612743,1610612739,0,37,84,0.44,9,20,0.45,0.769,28,64,0.4375,240,20,26,11,27,24,9,5,16,23,103,1,40,80,0.5,6,17,0.352941176,0.735,34,63,0.53968254,240,25,34,15,31,23,9,8,20,21,111,26,214,-8,78.6,224.3,-28,79.44444444444444,222.66666666666663,19,0.12991320888182753,0.1408307039910968
21200756,1610612757,1610612753,1,47,93,0.505,5,15,0.333333333,0.611,42,78,0.538461538,240,11,18,17,33,34,5,3,10,16,110,0,42,83,0.506,10,27,0.37037037,0.833,32,56,0.571428571,240,10,12,5,33,31,4,3,14,13,104,22,214,6,77.4,216.7,24,79.3,221.3,-40,0.07496206399707572,0.13176709282648175
21300226,1610612757,1610612756,1,42,81,0.519,10,24,0.416666667,0.839,32,57,0.561403509,240,26,31,13,30,22,9,4,10,22,120,0,39,86,0.453,7,19,0.368421053,0.875,32,67,0.47761194,240,21,24,15,24,21,4,2,12,20,106,28,226,14,79.2,224.1,68,79,222.53846153846155,-81,0.13752330795299095,0.1337952512033121
21300227,1610612752,1610612746,1,32,74,0.432,6,25,0.24,0.742,26,49,0.530612245,240,23,31,7,35,17,8,2,14,17,93,0,32,83,0.386,3,20,0.15,0.867,29,63,0.46031746,240,13,15,12,32,20,6,6,14,27,80,19,173,13,78.1,216.7,-6,78.18181818181819,222.27272727272728,12,0.0660834812583358,0.09506711937764692
21200613,1610612764,1610612757,0,37,81,0.457,7,24,0.291666667,0.778,30,57,0.526315789,240,14,18,10,32,25,5,3,14,17,95,1,39,84,0.464,8,19,0.421052632,0.706,31,65,0.476923077,240,12,17,11,33,23,6,1,15,18,98,21,193,-3,79,221.44444444444449,-13,78.8,226.3,44,0.0945830892099988,0.1181641083521444
21400101,1610612765,1610612741,1,39,88,0.443,7,20,0.35,0.85,32,68,0.470588235,240,17,20,9,40,22,6,8,10,19,102,0,34,80,0.425,7,14,0.5,0.64,27,66,0.409090909,240,16,25,9,37,19,5,6,15,21,91,18,193,11,79.1,220,74,78.25,220.875,-33,0.08997631285871005,0.09028182138826184
21400678,1610612763,1610612742,0,38,78,0.487,7,26,0.269230769,0.7,31,52,0.596153846,240,7,10,8,27,20,8,3,16,20,90,1,42,79,0.532,10,21,0.476190476,0.75,32,58,0.551724138,240,15,20,9,31,23,6,0,13,17,109,17,199,-19,78.53846153846153,216.92307692307693,-64,79.72727272727273,227.27272727272728,22,0.07171170942519073,0.13276090517321792
21300895,1610612750,1610612743,0,50,95,0.526,12,33,0.363636364,0.64,38,62,0.612903226,240,16,25,9,32,23,9,5,18,37,128,1,38,80,0.475,4,16,0.25,0.813,34,64,0.53125,240,52,64,14,36,21,10,0,18,22,132,23,260,-4,78.8,222.8,33,78.72727272727273,223,-10,0.12521281587290786,0.13222445480060646
21200883,1610612763,1610612753,0,29,73,0.397,2,15,0.133333333,0.846,27,58,0.465517241,240,22,26,12,25,19,6,4,16,14,82,1,44,83,0.53,11,24,0.458333333,0.6,33,59,0.559322034,240,9,15,14,28,31,8,5,14,19,108,26,190,-26,78.72727272727273,225.27272727272728,-96,79.58333333333333,223,88,0.13665087284008404,0.1445359793764789
21300246,1610612762,1610612756,0,37,78,0.474,12,27,0.444444444,0.72,25,51,0.490196078,240,18,25,12,23,17,8,3,13,28,104,1,39,76,0.513,9,18,0.5,0.862,30,58,0.517241379,240,25,29,12,27,21,6,1,14,23,112,24,216,-8,78.88888888888889,225.11111111111111,-5,78.66666666666667,222.11111111111111,29,0.13816712413527352,0.12684321476834273
21200916,1610612754,1610612753,0,32,82,0.39,5,15,0.333333333,0.895,27,67,0.402985075,240,17,19,12,26,16,8,5,21,22,86,1,43,83,0.518,11,19,0.578947368,0.783,32,64,0.5,240,18,23,13,32,33,5,9,13,19,115,25,201,-29,78.16666666666667,222.33333333333337,-103,79.33333333333333,227.66666666666663,86,0.08882878654201404,0.1298009029345372
21401218,1610612757,1610612742,1,39,86,0.453,9,25,0.36,0.794,30,61,0.491803279,240,27,34,12,42,18,9,5,16,17,114,0,38,91,0.418,7,25,0.28,0.833,31,66,0.46969697,240,15,18,12,33,20,7,4,19,22,98,24,212,16,78.91666666666667,219.58333333333337,100,78.77777777777777,221.11111111111111,-87,0.11060947043096477,0.12335430437591842
21200373,1610612766,1610612756,1,47,85,0.553,17,28,0.607142857,0.909,30,57,0.526315789,240,10,11,10,23,31,7,6,11,22,121,0,40,86,0.465,6,10,0.6,0.818,34,76,0.447368421,240,18,22,15,27,19,6,4,17,11,104,25,225,17,79.0909090909091,228.9090909090909,45,78.125,227.375,-58,0.1251170301074587,0.11467137062641082
21400785,1610612758,1610612741,1,42,80,0.525,7,20,0.35,0.867,35,60,0.583333333,240,13,15,5,28,26,8,3,7,21,104,0,35,75,0.467,2,12,0.166666667,0.519,33,63,0.523809524,240,14,27,13,32,23,3,3,13,15,86,18,190,18,79.3076923076923,224.15384615384616,58,79.45454545454545,228.1818181818182,-78,0.1087374975904155,0.13328139842919237
21300681,1610612745,1610612742,0,40,86,0.465,5,19,0.263157895,0.833,35,67,0.52238806,240,30,36,13,28,20,5,4,14,29,115,1,41,74,0.554,9,21,0.428571429,0.722,32,53,0.603773585,240,26,36,10,32,24,8,1,18,29,117,23,232,-2,78.8,225.8,13,78.77777777777777,218.66666666666663,-12,0.10953349551211324,0.08736674191121137
21401182,1610612756,1610612740,1,37,84,0.44,5,19,0.263157895,0.579,32,65,0.492307692,240,11,19,15,41,29,4,13,11,12,90,0,30,85,0.353,7,25,0.28,0.8,23,60,0.383333333,240,8,10,10,33,18,9,4,10,18,75,25,165,15,78.84615384615384,222,40,78.72727272727273,222,-36,0.09506997037025824,0.1001343730761339
21401151,1610612755,1610612752,1,37,72,0.514,3,13,0.230769231,0.828,34,59,0.576271186,240,24,29,15,34,24,6,14,19,18,101,0,38,99,0.384,10,32,0.3125,0.625,28,67,0.417910448,240,5,8,19,17,22,8,5,10,23,91,34,192,10,78.66666666666667,216.11111111111111,55,79.2,216.9,-31,0.08958498669529905,0.10786589895988108
21400228,1610612746,1610612745,0,32,82,0.39,10,37,0.27027027,0.733,22,45,0.488888889,240,11,15,8,32,17,7,6,15,27,85,1,38,81,0.469,9,25,0.36,0.773,29,56,0.517857143,240,17,22,8,37,23,8,4,13,18,102,16,187,-17,77.8,214.2,-37,78.84615384615384,222.69230769230768,67,0.06805183255145625,0.1323695693427232
21300436,1610612739,1610612738,1,38,83,0.458,9,25,0.36,0.72,29,58,0.5,240,18,25,13,30,22,9,5,17,18,103,0,37,79,0.468,9,18,0.5,0.708,28,61,0.459016393,240,17,24,10,30,17,5,4,15,21,100,23,203,3,78.4,220.5,13,78.6,225.8,-21,0.10794428720746876,0.14458735760277372
21200507,1610612759,1610612740,1,40,83,0.482,5,13,0.384615385,0.833,35,70,0.5,240,10,12,14,28,23,12,3,15,15,95,0,33,73,0.452,6,21,0.285714286,0.8,27,52,0.519230769,240,16,20,9,23,20,7,6,19,15,88,23,183,7,78.9090909090909,224.45454545454547,49,78.5,217.91666666666663,-43,0.10545562148706689,0.08129145033860039
21300925,1610612747,1610612743,1,54,99,0.545,14,24,0.583333333,0.571,40,75,0.533333333,240,12,21,7,36,36,8,4,13,24,134,0,45,97,0.464,12,27,0.444444444,0.8,33,70,0.471428571,240,24,30,12,35,30,8,6,14,21,126,19,260,8,78.8,222.8,105,78.7,217,-71,0.12521281587290786,0.10137934414726772
21201072,1610612754,1610612742,0,32,83,0.386,4,14,0.285714286,0.714,28,69,0.405797101,240,10,14,7,27,18,8,7,11,24,78,1,40,84,0.476,7,15,0.466666667,0.615,33,69,0.47826087,240,16,26,15,40,22,8,4,13,19,103,22,181,-25,78.38461538461539,220.76923076923077,-78,79.1,225.8,121,0.08512058822185878,0.11960349887133176
21400371,1610612753,1610612738,1,44,80,0.55,7,19,0.368421053,0.778,37,61,0.606557377,240,14,18,7,35,25,9,8,14,16,109,0,37,85,0.435,5,19,0.263157895,0.867,32,66,0.484848485,240,13,15,10,26,17,8,1,12,16,92,17,201,17,78.3,221,41,78.9,227.9,-45,0.08509001799056995,0.12572522573363437
21401138,1610612751,1610612737,1,49,82,0.598,17,33,0.515151515,0.842,32,49,0.653061224,240,16,19,7,27,40,15,4,13,16,131,0,39,80,0.488,10,23,0.434782609,0.647,29,57,0.50877193,240,11,17,12,27,22,7,2,21,15,99,19,230,32,78.6923076923077,226,96,79.58333333333333,227.25,-100,0.10910445874044566,0.13100751975169295
21201080,1610612748,1610612740,0,34,74,0.459,5,18,0.277777778,0.889,29,56,0.517857143,240,16,18,11,23,19,8,3,19,21,89,1,42,69,0.609,14,27,0.518518519,0.625,28,42,0.666666667,240,10,16,3,24,30,11,3,14,19,108,14,197,-19,78.81818181818181,222.45454545454547,-54,79.6923076923077,227,61,0.12372737951851934,0.16666111047611798
21300662,1610612756,1610612755,0,40,87,0.46,8,20,0.4,0.962,32,67,0.47761194,240,25,26,14,23,23,11,3,21,27,113,1,43,80,0.538,9,20,0.45,0.829,34,60,0.566666667,240,29,35,13,29,25,11,12,20,25,124,27,237,-11,79.36363636363636,218,-42,79.3,222.6,58,0.08493861423221043,0.109008690744921
21200487,1610612762,1610612756,0,34,75,0.453,4,15,0.266666667,0.727,30,60,0.5,240,8,11,7,33,23,5,10,21,18,80,1,40,89,0.449,1,9,0.111111111,0.667,39,80,0.4875,240,6,9,9,29,27,11,3,12,16,87,16,167,-7,78.5,224,-26,78.36363636363636,227.0909090909091,28,0.09907872499792694,0.11629652817939298
21201196,1610612754,1610612752,1,35,82,0.427,11,31,0.35483871,0.818,24,51,0.470588235,240,9,11,8,24,15,11,2,12,24,90,0,28,65,0.431,8,28,0.285714286,0.615,20,37,0.540540541,240,16,26,13,32,20,6,3,26,19,80,21,170,10,78.2,218.4,12,78.27272727272727,220.36363636363637,-25,0.09459296635093564,0.11237919516657852
21300814,1610612745,1610612744,1,37,93,0.398,9,27,0.333333333,0.792,28,66,0.424242424,265,19,24,14,35,18,8,9,12,24,102,0,37,101,0.366,9,30,0.3,0.64,28,71,0.394366197,265,16,25,21,39,24,4,6,16,25,99,35,201,3,78.6,219.7,61,79.88888888888889,227.44444444444449,-30,0.10674066870859336,0.1718288209030671
21300944,1610612761,1610612751,1,34,70,0.486,11,20,0.55,0.71,23,50,0.46,240,22,31,8,22,15,9,2,14,27,101,0,35,71,0.493,6,23,0.260869565,0.875,29,48,0.604166667,240,21,24,7,30,19,7,6,16,22,97,15,198,4,79.8,230.3,15,78.77777777777777,224.33333333333337,-24,0.13878624749138763,0.1100398043641836
21200638,1610612745,1610612740,0,31,80,0.388,3,20,0.15,0.85,28,60,0.466666667,240,17,20,12,22,20,8,7,17,26,82,1,34,71,0.479,11,21,0.523809524,0.808,23,50,0.46,240,21,26,13,31,23,8,7,22,24,100,25,182,-18,79,224.08333333333337,-50,78.83333333333333,223.25,59,0.10500946331024648,0.10633518623024817
21400077,1610612764,1610612761,1,35,80,0.438,9,22,0.409090909,0.774,26,58,0.448275862,240,24,31,10,39,19,5,3,13,27,103,0,30,83,0.361,3,19,0.157894737,0.656,27,64,0.421875,240,21,32,16,34,19,7,5,13,29,84,26,187,19,78.3,220.9,84,79.53846153846153,229.3846153846154,-88,0.10853840560387844,0.17664088350023874
21200358,1610612762,1610612751,0,33,77,0.429,7,17,0.411764706,0.773,26,60,0.433333333,240,17,22,12,26,16,8,3,14,19,90,1,37,83,0.446,5,20,0.25,0.813,32,63,0.507936508,240,13,16,18,30,23,5,8,15,24,92,30,182,-2,79,227.2,-30,78.5,233.3,26,0.11732355987917044,0.14262511286681712
21400466,1610612739,1610612737,1,40,79,0.506,10,29,0.344827586,0.731,30,50,0.6,240,19,26,7,37,23,13,5,15,19,109,0,37,84,0.44,13,31,0.419354839,0.667,24,53,0.452830189,240,14,21,11,31,23,10,2,20,24,101,18,210,8,78.1,221.2,26,77.8,218.1,-18,0.08366063920519175,0.07426828442437924
21300688,1610612746,1610612744,1,45,91,0.495,6,21,0.285714286,0.75,39,70,0.557142857,240,15,20,16,37,24,8,5,11,21,111,0,31,76,0.408,8,24,0.333333333,0.647,23,52,0.442307692,240,22,34,8,26,17,6,1,13,15,92,24,203,19,78.63636363636364,220.45454545454547,95,79,223.58333333333337,-56,0.1110554809068912,0.13911869359143705
21400855,1610612760,1610612756,1,48,97,0.495,9,26,0.346153846,0.571,39,71,0.549295775,265,12,21,10,42,21,4,9,16,24,117,0,39,101,0.386,8,24,0.333333333,0.9,31,77,0.402597403,265,27,30,13,37,17,6,4,10,24,113,23,230,4,79.55555555555556,227.11111111111111,14,78.6,223.6,1,0.15798293928261434,0.13343548786527978
21400660,1610612742,1610612740,1,40,79,0.506,8,17,0.470588235,0.84,32,62,0.516129032,240,21,25,11,29,27,9,3,10,25,109,0,39,81,0.481,9,24,0.375,0.76,30,57,0.526315789,240,19,25,13,25,20,5,6,9,19,106,24,215,3,79.5,227.6,25,78.3,213.3,-26,0.12459548693984158,0.0607180022573363
21500058,1610612763,1610612758,0,29,74,0.392,7,20,0.35,0.6,22,54,0.407407407,240,24,40,8,27,17,8,1,14,21,89,1,40,83,0.482,3,20,0.15,0.8,37,63,0.587301587,240,20,25,12,38,23,5,7,17,31,103,20,192,-14,78.16666666666667,214.91666666666663,-65,78.0909090909091,218.27272727272728,52,0.076675806807671,0.09926503570760968
21700332,1610612747,1610612743,1,40,87,0.46,12,31,0.387096774,0.821,28,56,0.5,240,23,28,9,30,26,8,6,12,19,115,0,38,86,0.442,9,30,0.3,0.714,29,56,0.517857143,240,15,21,17,35,21,5,2,21,24,100,26,215,15,79,219.6,73,79.5,217.9,-73,0.08729560247045705,0.09229215575620764
21600940,1610612757,1610612750,1,41,84,0.488,4,9,0.444444444,0.857,37,75,0.493333333,240,24,28,12,32,26,3,5,11,18,110,0,38,86,0.442,11,32,0.34375,0.88,27,54,0.5,240,22,25,11,24,24,7,9,5,18,109,23,219,1,78.7,219.2,20,78.625,221.75,-24,0.08242631210851128,0.09798286540632054
21500043,1610612753,1610612741,1,33,87,0.379,7,28,0.25,0.864,26,59,0.440677966,240,19,22,11,36,23,7,8,15,16,92,0,35,90,0.389,7,23,0.304347826,0.588,28,67,0.417910448,240,10,17,12,31,21,7,11,17,19,87,23,179,5,78.7,218.4,23,78.66666666666667,220.75,-25,0.10159164260637644,0.11993784739419962
21700717,1610612747,1610612741,0,35,93,0.376,17,36,0.472222222,0.667,18,57,0.315789474,240,16,24,16,37,21,3,7,14,25,103,1,41,91,0.451,5,24,0.208333333,0.75,36,67,0.537313433,240,21,28,10,38,23,6,3,9,23,108,26,211,-5,79.2,223.3,-48,78.8,218.1,60,0.1041480683739216,0.08534559819413086
21700446,1610612757,1610612750,1,42,91,0.462,7,19,0.368421053,0.81,35,72,0.486111111,240,17,21,11,21,19,6,2,10,14,108,0,46,84,0.548,10,24,0.416666667,1,36,60,0.6,240,5,5,7,33,26,6,8,17,19,107,18,215,1,78.66666666666667,219.11111111111111,20,78.22222222222223,218.55555555555551,-24,0.08171115963014153,0.08075525457737641
21500234,1610612765,1610612760,1,37,79,0.468,7,24,0.291666667,0.846,30,55,0.545454545,240,22,26,12,46,19,2,9,19,19,103,0,31,90,0.344,9,29,0.310344828,0.8,22,61,0.360655738,240,16,20,13,25,17,9,1,8,21,87,25,190,16,78.9,225.8,60,78.88888888888889,228.66666666666663,-71,0.141810958516077,0.16337884235564604
21800416,1610612747,1610612745,1,42,85,0.494,15,34,0.441176471,0.844,27,51,0.529411765,240,27,32,15,28,24,8,2,14,24,126,0,43,80,0.538,10,32,0.3125,0.556,33,48,0.6875,240,15,27,7,24,23,9,5,13,21,111,22,237,15,77.44444444444444,218.66666666666663,61,79.7,218,-52,0.06659604301312688,0.09491038374717845
21700846,1610612756,1610612744,1,52,89,0.584,11,26,0.423076923,0.667,41,63,0.650793651,240,14,21,7,42,36,8,16,12,18,129,0,33,95,0.347,3,23,0.130434783,0.636,30,72,0.416666667,240,14,22,15,32,13,2,3,17,17,83,22,212,46,79.91666666666667,223.33333333333337,88,79.36363636363636,219.9090909090909,-128,0.14388976760489294,0.125556247160242
21800081,1610612753,1610612749,1,41,82,0.5,10,30,0.333333333,0.913,31,52,0.596153846,240,21,23,6,51,24,6,7,21,19,113,0,33,101,0.327,10,43,0.23255814,0.882,23,58,0.396551724,240,15,17,11,30,21,9,6,11,22,91,17,204,22,78.92307692307692,223.76923076923077,80,78.84615384615384,217.30769230769232,-58,0.10290755028751616,0.08268398226187766
21700794,1610612766,1610612743,1,46,81,0.568,18,34,0.529411765,0.846,28,47,0.595744681,240,11,13,5,36,30,10,2,11,15,121,0,39,77,0.506,11,26,0.423076923,0.625,28,51,0.549019608,240,15,24,5,31,21,7,1,10,16,104,10,225,17,78.63636363636364,219.63636363636363,73,78.61538461538461,219.84615384615384,-83,0.10693197602929848,0.11462524899060506
21800187,1610612749,1610612743,0,41,89,0.461,18,38,0.473684211,0.7,23,51,0.450980392,240,14,20,10,29,27,8,5,10,16,114,1,48,84,0.571,17,34,0.5,0.615,31,50,0.62,240,8,13,5,36,27,10,7,13,17,121,15,235,-7,78.88888888888889,226.44444444444449,-57,79,226.9,47,0.1449084891350876,0.1560165407792638
21700782,1610612744,1610612743,1,39,91,0.429,12,29,0.413793103,0.862,27,62,0.435483871,240,25,29,16,32,28,7,0,16,17,115,0,43,86,0.5,8,31,0.258064516,0.609,35,55,0.636363636,240,14,23,11,31,28,9,10,14,23,108,27,223,7,78.4,220.2,20,79.83333333333333,223.33333333333337,-1,0.08305847963290522,0.11801196388261852
21600657,1610612759,1610612739,0,45,91,0.495,13,34,0.382352941,0.545,32,57,0.561403509,265,12,22,11,36,25,7,1,18,16,115,1,48,96,0.5,10,26,0.384615385,0.857,38,70,0.542857143,265,12,14,10,36,32,6,6,14,22,118,21,233,-3,79.22222222222223,230.11111111111111,55,78.9,217,4,0.1683632171502858,0.10417827513620624
21800452,1610612764,1610612737,1,37,79,0.468,12,32,0.375,0.821,25,47,0.531914894,240,32,39,13,36,23,4,5,24,29,118,0,36,83,0.434,13,40,0.325,0.694,23,43,0.534883721,240,25,36,9,28,26,14,1,15,32,110,22,228,8,78.45454545454545,212.1818181818182,47,79,223.6,-21,0.06688975101500902,0.13920360739640072
21800772,1610612760,1610612748,0,41,92,0.446,11,36,0.305555556,0.643,30,56,0.535714286,240,9,14,11,36,28,7,2,18,17,102,1,44,91,0.484,16,30,0.533333333,0.737,28,61,0.459016393,240,14,19,13,37,23,10,4,15,20,118,24,220,-16,78.27272727272727,222.72727272727272,-73,78.45454545454545,212.63636363636363,95,0.11731886500162854,0.07586581487576011
21600087,1610612762,1610612752,0,42,83,0.506,8,20,0.4,0.895,34,63,0.53968254,240,17,19,10,29,18,8,5,13,26,109,1,38,75,0.507,8,25,0.32,0.857,30,50,0.6,240,30,35,7,27,21,6,4,11,19,114,17,223,-5,79.4,216.5,12,79.4,225.5,26,0.10172110529901374,0.15470091423146776
21600422,1610612753,1610612748,0,50,108,0.463,12,30,0.4,0.692,38,78,0.487179487,290,18,26,9,39,22,4,6,12,30,130,1,52,105,0.495,11,22,0.5,0.677,41,83,0.493975904,290,21,31,6,41,24,3,5,11,25,136,15,266,-6,79.55555555555556,223.66666666666663,-18,78.33333333333333,223.66666666666663,7,0.14042057572206598,0.1299268637756131
21500257,1610612759,1610612741,1,37,86,0.43,6,16,0.375,0.6,31,70,0.442857143,240,12,20,12,39,25,4,6,11,21,92,0,37,90,0.411,2,14,0.142857143,0.722,35,76,0.460526316,240,13,18,12,35,20,5,4,9,17,89,24,181,3,79.44444444444444,224.77777777777777,-22,78.9,224,49,0.11274963173883056,0.11009661399548544
